episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,5847.5,41048,54584,0.0,0.9704869503929601
1,4985.0,43008,52604,0.0,0.9418449208830277
2,5860.0,39598,56014,0.0,0.9140482050108684
3,5682.5,46844,48728,0.0,0.8870718549931568
4,4867.5,51208,44328,0.0,0.8608916593317348
5,5262.5,43057,52559,0.0,0.8354841210835904
6,5225.0,41481,54147,0.0,0.8108264367721563
7,5245.0,39194,56450,0.0,0.7868964759210002
8,5365.0,41937,53687,0.0,0.7636727611915388
9,5597.5,46559,49021,0.0,0.7411344491069478
10,5455.0,39511,56121,0.0,0.7192613113449683
11,5487.5,42619,53001,0.0,0.6980337165828197
12,4732.5,46944,48604,0.0,0.6774326128779244
13,5615.0,35446,60230,0.0,0.6574395105686316
14,5380.0,37248,58420,0.0,0.6380364656795915
15,5675.0,48133,47431,0.0,0.6192060638168893
16,5455.0,44381,51215,0.0,0.6009314045384815
17,5775.0,39072,56576,0.0,0.5831960861859091
18,5385.0,40721,54911,0.0,0.5659841911636728
19,5157.5,34849,60851,0.0,0.5492802716530589
20,5595.0,44666,50934,0.0,0.5330693357475939
21,5802.5,40612,55020,0.0,0.5173368339976833
22,5317.5,40219,55397,0.0,0.5020686463523607
23,5502.5,40378,55254,0.0,0.4872510694864241
24,5802.5,38927,56721,0.0,0.472870804501588
25,5732.5,44655,50933,0.0,0.45891494499061175
26,5675.0,41851,53765,0.0,0.4453709654536918
27,5267.5,44478,51118,0.0,0.43222671005672175
28,6057.5,37043,58621,0.0,0.41947038172133005
29,5930.0,39093,56515,0.0,0.40709053153690444
30,5325.0,45629,49955,0.0,0.39507604848509953
31,5440.0,41954,53622,0.0,0.3834161494676055
32,5732.5,44400,51196,0.0,0.3721003696282278
33,5362.5,39454,56186,0.0,0.36111855296059203
34,5720.0,39885,55751,0.0,0.3504608431930436
35,5710.0,40595,55033,0.0,0.3401176749425623
36,5220.0,37714,57942,0.0,0.33007976512975135
37,5840.0,35658,60018,0.0,0.3203381046471969
38,6077.5,40620,55008,0.0,0.31088395027371907
39,5640.0,36719,58945,0.0,0.30170881682725825
40,5695.0,32963,62737,0.0,0.2928044695493541
41,5895.0,36109,59555,0.0,0.284162916714381
42,6080.0,27228,68516,0.0,0.2757764024569083
43,5557.5,32910,62786,0.0,0.2676373998107466
44,5325.0,40847,54777,0.0,0.25973860395343285
45,5722.5,35938,59738,0.0,0.2520729256500919
46,6040.0,36190,59462,0.0,0.244633484890789
47,5727.5,37645,58007,0.0,0.2374136047156641
48,5625.0,31977,63727,0.0,0.23040680522230456
49,6022.5,39082,56530,0.0,0.2236067977499791
50,6127.5,33312,62380,0.0,0.2170074792355126
51,6107.5,31603,64105,0.0,0.21060292673573625
52,6115.0,29802,65922,0.0,0.20438739211159668
53,6127.5,35495,60157,0.0,0.1983552968691536
54,5577.5,40296,55340,0.0,0.19250122715283513
55,6092.5,31017,64695,0.0,0.18681992888645743
56,5817.5,29477,66247,0.0,0.18130630305764775
57,6072.5,32599,63097,0.0,0.17595540114143837
58,5870.0,34853,60823,0.0,0.1707624206589245
59,6015.0,32924,62768,0.0,0.16572270086699945
60,5782.5,40054,55578,0.0,0.16083171857529904
61,6120.0,32169,63531,0.0,0.15608508408660077
62,5810.0,38056,57596,0.0,0.15147853725703392
63,5617.5,30678,65038,0.0,0.14700794367256523
64,5792.5,33185,62503,0.0,0.1426692909383279
65,6052.5,27040,68692,0.0,0.1384586850774638
66,5465.0,33864,61816,0.0,0.1343723470362471
67,6187.5,37394,58258,0.0,0.13040660929235195
68,6365.0,27165,68583,0.0,0.1265579125632209
69,5460.0,43285,52275,0.0,0.12282280261157914
70,5475.0,32918,62766,0.0,0.11919792714522794
71,6585.0,20979,74825,0.0,0.1156800328083345
72,5952.5,31640,64048,0.0,0.11226596226151811
73,6365.0,31243,64461,0.0,0.10895265134811186
74,6780.0,28143,67593,0.0,0.1057371263440565
75,5490.0,35128,60516,0.0,0.10261650128895852
76,6015.0,33449,62235,0.0,0.09958797539591661
77,5565.0,32793,62907,0.0,0.09664883053779226
78,6060.0,29084,66640,0.0,0.093796428807668
79,6710.0,19182,76638,0.0,0.0910282101513041
80,6360.0,21482,74318,0.0,0.08834169006946861
81,5762.5,28931,66801,0.0,0.08573445738807864
82,6990.0,19092,76732,0.0,0.08320417209415162
83,5837.5,24578,71190,0.0,0.08074856323562424
84,5727.5,34393,61271,0.0,0.07836542688315407
85,6370.0,16438,79406,0.0,0.07605262415207469
86,6100.0,28877,66859,0.0,0.07380807928272894
87,6702.5,16432,79412,0.0,0.07162977777745742
88,6225.0,20808,74976,0.0,0.06951576459257007
89,6522.5,27998,67738,0.0,0.06746414238367823
90,6547.5,20707,75101,0.0,0.06547306980281233
91,6562.5,27116,68636,0.0,0.06354075984579674
92,6562.5,23476,72304,0.0,0.06166547824839873
93,5880.0,28447,67289,0.0,0.059845541929811896
94,6175.0,28656,67080,0.0,0.05807931748207717
95,6495.0,22648,73140,0.0,0.0563652197040856
96,5960.0,26583,69169,0.0,0.05470171017884722
97,6397.5,21170,74630,0.0,0.053087295892748985
98,6495.0,11897,83987,0.0,0.051520527895562676
99,6675.0,16366,79478,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,6637.5,26089,69659,0.0,0.05
1,6255.0,21801,73979,0.0,0.05
2,6130.0,19314,76494,0.0,0.05
3,6555.0,15664,80184,0.0,0.05
4,6320.0,23752,72020,0.0,0.05
5,5812.5,20972,74832,0.0,0.05
6,6727.5,14032,81836,0.0,0.05
7,6485.0,22989,72795,0.0,0.05
8,6415.0,20239,75573,0.0,0.05
9,6385.0,27682,68058,0.0,0.05
10,6055.0,31708,63996,0.0,0.05
11,6050.0,28644,67084,0.0,0.05
12,6500.0,13730,82094,0.0,0.05
13,6432.5,26085,69647,0.0,0.05
14,5867.5,22698,73094,0.0,0.05
15,5770.0,23974,71810,0.0,0.05
16,6267.5,21610,74186,0.0,0.05
17,6325.0,18708,77112,0.0,0.05
18,6105.0,22740,73052,0.0,0.05
19,6360.0,18705,77075,0.0,0.05
20,6112.5,24899,70865,0.0,0.05
21,5722.5,29901,65823,0.0,0.05
22,6287.5,15175,80681,0.0,0.05
23,6225.0,24843,70909,0.0,0.05
24,6057.5,28594,67134,0.0,0.05
25,6597.5,28476,67236,0.0,0.05
26,6470.0,19360,76464,0.0,0.05
27,5710.0,32750,62942,0.0,0.05
28,5917.5,27741,67995,0.0,0.05
29,6522.5,19404,76408,0.0,0.05
