episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,516115.0,31494,49934,0.0,0.9704869503929601
1,557622.5,33964,48144,0.0,0.9418449208830277
2,549392.5,33441,48507,0.0,0.9140482050108684
3,533355.0,33757,48243,0.0,0.8870718549931568
4,549257.5,32030,49474,0.0,0.8608916593317348
5,561907.5,34176,47892,0.0,0.8354841210835904
6,540210.0,33817,48163,0.0,0.8108264367721563
7,546965.0,33350,48526,0.0,0.7868964759210002
8,551607.5,31820,49632,0.0,0.7636727611915388
9,560352.5,34184,47904,0.0,0.7411344491069478
10,553425.0,31503,49817,0.0,0.7192613113449683
11,572677.5,31611,49729,0.0,0.6980337165828197
12,558082.5,34358,47702,0.0,0.6774326128779244
13,565290.0,32327,49249,0.0,0.6574395105686316
14,561017.5,34926,47330,0.0,0.6380364656795915
15,560337.5,31656,49680,0.0,0.6192060638168893
16,538020.0,31487,49829,0.0,0.6009314045384815
17,532102.5,30884,50212,0.0,0.5831960861859091
18,537905.0,35284,47080,0.0,0.5659841911636728
19,563610.0,32165,49319,0.0,0.5492802716530589
20,573822.5,34994,47214,0.0,0.5330693357475939
21,566287.5,34827,47345,0.0,0.5173368339976833
22,562802.5,33846,48006,0.0,0.5020686463523607
23,549522.5,35262,46966,0.0,0.4872510694864241
24,552495.0,34127,47833,0.0,0.472870804501588
25,564142.5,32991,48657,0.0,0.45891494499061175
26,578865.0,32967,48673,0.0,0.4453709654536918
27,548290.0,34226,47670,0.0,0.43222671005672175
28,548395.0,35564,46728,0.0,0.41947038172133005
29,543975.0,35230,46986,0.0,0.40709053153690444
30,562275.0,33676,48096,0.0,0.39507604848509953
31,547180.0,33376,48304,0.0,0.3834161494676055
32,565257.5,38925,44203,0.0,0.3721003696282278
33,561627.5,35004,47076,0.0,0.36111855296059203
34,534727.5,35349,46839,0.0,0.3504608431930436
35,554290.0,35594,46682,0.0,0.3401176749425623
36,557372.5,35553,46687,0.0,0.33007976512975135
37,542200.0,33482,48150,0.0,0.3203381046471969
38,545930.0,34132,47632,0.0,0.31088395027371907
39,561035.0,32537,48839,0.0,0.30170881682725825
40,540917.5,32885,48575,0.0,0.2928044695493541
41,522207.5,34329,47571,0.0,0.284162916714381
42,576742.5,33510,48106,0.0,0.2757764024569083
43,558515.0,34649,47231,0.0,0.2676373998107466
44,523740.0,33749,47879,0.0,0.25973860395343285
45,570372.5,34119,47677,0.0,0.2520729256500919
46,541550.0,31959,49189,0.0,0.244633484890789
47,548245.0,34102,47578,0.0,0.2374136047156641
48,520420.0,33579,48001,0.0,0.23040680522230456
49,541647.5,32523,48745,0.0,0.2236067977499791
50,526265.0,35390,46670,0.0,0.2170074792355126
51,527430.0,33590,47974,0.0,0.21060292673573625
52,539625.0,32060,49100,0.0,0.20438739211159668
53,552662.5,35160,46824,0.0,0.1983552968691536
54,537390.0,34580,47220,0.0,0.19250122715283513
55,526955.0,32218,48934,0.0,0.18681992888645743
56,543752.5,33752,47828,0.0,0.18130630305764775
57,565257.5,35344,46656,0.0,0.17595540114143837
58,545650.0,33218,48150,0.0,0.1707624206589245
59,554742.5,33323,48133,0.0,0.16572270086699945
60,523705.0,34478,47262,0.0,0.16083171857529904
61,477297.5,34362,47346,0.0,0.15608508408660077
62,513615.0,34346,47334,0.0,0.15147853725703392
63,549587.5,32951,48377,0.0,0.14700794367256523
64,497900.0,34967,46865,0.0,0.1426692909383279
65,554650.0,33780,47764,0.0,0.1384586850774638
66,502137.5,32735,48525,0.0,0.1343723470362471
67,526035.0,34493,47283,0.0,0.13040660929235195
68,485497.5,35132,46772,0.0,0.1265579125632209
69,494342.5,33828,47720,0.0,0.12282280261157914
70,467992.5,37671,44989,0.0,0.11919792714522794
71,482697.5,36452,45800,0.0,0.1156800328083345
72,502670.0,31442,49478,0.0,0.11226596226151811
73,470372.5,31731,49245,0.0,0.10895265134811186
74,462767.5,33301,48135,0.0,0.1057371263440565
75,471262.5,33333,48043,0.0,0.10261650128895852
76,469502.5,34268,47380,0.0,0.09958797539591661
77,462217.5,30286,50286,0.0,0.09664883053779226
78,450532.5,33097,48203,0.0,0.093796428807668
79,510392.5,31400,49420,0.0,0.0910282101513041
80,457330.0,32774,48394,0.0,0.08834169006946861
81,437502.5,33241,48095,0.0,0.08573445738807864
82,467340.0,31789,49183,0.0,0.08320417209415162
83,456745.0,31110,49654,0.0,0.08074856323562424
84,407322.5,29413,50835,0.0,0.07836542688315407
85,439665.0,34523,47125,0.0,0.07605262415207469
86,386895.0,35570,46462,0.0,0.07380807928272894
87,413730.0,28967,51173,0.0,0.07162977777745742
88,460877.5,30163,50313,0.0,0.06951576459257007
89,405442.5,29989,50431,0.0,0.06746414238367823
90,446002.5,31355,49421,0.0,0.06547306980281233
91,413702.5,33457,47923,0.0,0.06354075984579674
92,395997.5,30198,50254,0.0,0.06166547824839873
93,455655.0,32429,48671,0.0,0.059845541929811896
94,394377.5,30135,50289,0.0,0.05807931748207717
95,353005.0,31238,49502,0.0,0.0563652197040856
96,400705.0,30620,49940,0.0,0.05470171017884722
97,364765.0,32163,48821,0.0,0.053087295892748985
98,387952.5,29937,50423,0.0,0.051520527895562676
99,333487.5,30387,50177,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,718445.0,38764,56660,0.0,0.9704869503929601
1,721282.5,39303,56193,0.0,0.9418449208830277
2,678255.0,39812,55604,0.0,0.9140482050108684
3,691872.5,37200,58324,0.0,0.8870718549931568
4,683862.5,36755,58689,0.0,0.8608916593317348
5,672352.5,39925,55595,0.0,0.8354841210835904
6,741880.0,40986,54482,0.0,0.8108264367721563
7,708045.0,37843,57585,0.0,0.7868964759210002
8,682510.0,42216,53248,0.0,0.7636727611915388
9,713860.0,39160,56368,0.0,0.7411344491069478
10,725000.0,38882,56654,0.0,0.7192613113449683
11,706107.5,38846,56694,0.0,0.6980337165828197
12,731087.5,39221,56295,0.0,0.6774326128779244
13,751157.5,39809,55699,0.0,0.6574395105686316
14,696650.0,38530,57006,0.0,0.6380364656795915
15,697185.0,39278,56214,0.0,0.6192060638168893
16,717977.5,39859,55649,0.0,0.6009314045384815
17,690900.0,39142,56262,0.0,0.5831960861859091
18,721847.5,42186,53286,0.0,0.5659841911636728
19,738835.0,41419,54005,0.0,0.5492802716530589
20,697867.5,37159,58321,0.0,0.5330693357475939
21,741477.5,41212,54304,0.0,0.5173368339976833
22,705527.5,38213,57279,0.0,0.5020686463523607
23,707465.0,40031,55477,0.0,0.4872510694864241
24,684247.5,43065,52427,0.0,0.472870804501588
25,693720.0,38005,57535,0.0,0.45891494499061175
26,673412.5,40084,55400,0.0,0.4453709654536918
27,699132.5,38254,57250,0.0,0.43222671005672175
28,707590.0,40591,54917,0.0,0.41947038172133005
29,665257.5,38599,56913,0.0,0.40709053153690444
30,707340.0,38361,57187,0.0,0.39507604848509953
31,705240.0,42629,52855,0.0,0.3834161494676055
32,723065.0,40286,55194,0.0,0.3721003696282278
33,708462.5,38838,56750,0.0,0.36111855296059203
34,688112.5,37973,57447,0.0,0.3504608431930436
35,693272.5,35785,59731,0.0,0.3401176749425623
36,706657.5,39378,56142,0.0,0.33007976512975135
37,688765.0,36370,59098,0.0,0.3203381046471969
38,713280.0,40064,55476,0.0,0.31088395027371907
39,724957.5,40695,54869,0.0,0.30170881682725825
40,668672.5,40850,54662,0.0,0.2928044695493541
41,705897.5,36247,59349,0.0,0.284162916714381
42,676427.5,39053,56479,0.0,0.2757764024569083
43,697415.0,37924,57616,0.0,0.2676373998107466
44,701105.0,40593,54931,0.0,0.25973860395343285
45,675235.0,40051,55401,0.0,0.2520729256500919
46,664797.5,41481,54055,0.0,0.244633484890789
47,669525.0,36856,58716,0.0,0.2374136047156641
48,632257.5,38450,56978,0.0,0.23040680522230456
49,693077.5,41009,54535,0.0,0.2236067977499791
50,683767.5,36237,59311,0.0,0.2170074792355126
51,715120.0,39724,55820,0.0,0.21060292673573625
52,672612.5,38015,57565,0.0,0.20438739211159668
53,667460.0,41638,53862,0.0,0.1983552968691536
54,684972.5,38855,56721,0.0,0.19250122715283513
55,633992.5,40881,54691,0.0,0.18681992888645743
56,676642.5,36968,58472,0.0,0.18130630305764775
57,617255.0,43296,52224,0.0,0.17595540114143837
58,684802.5,37121,58479,0.0,0.1707624206589245
59,682572.5,39275,56285,0.0,0.16572270086699945
60,673800.0,37457,58111,0.0,0.16083171857529904
61,684990.0,39468,56068,0.0,0.15608508408660077
62,659985.0,38112,57432,0.0,0.15147853725703392
63,675535.0,39407,56097,0.0,0.14700794367256523
64,631065.0,35435,60177,0.0,0.1426692909383279
65,681110.0,40974,54518,0.0,0.1384586850774638
66,618277.5,39545,56003,0.0,0.1343723470362471
67,654965.0,36218,59382,0.0,0.13040660929235195
68,631652.5,37766,57778,0.0,0.1265579125632209
69,641077.5,39155,56361,0.0,0.12282280261157914
70,618687.5,36994,58522,0.0,0.11919792714522794
71,593382.5,40581,54979,0.0,0.1156800328083345
72,601447.5,38970,56570,0.0,0.11226596226151811
73,593522.5,37205,58299,0.0,0.10895265134811186
74,638977.5,35782,59774,0.0,0.1057371263440565
75,589462.5,38184,57304,0.0,0.10261650128895852
76,538187.5,39552,55984,0.0,0.09958797539591661
77,606015.0,37282,58282,0.0,0.09664883053779226
78,598942.5,35611,59993,0.0,0.093796428807668
79,609820.0,36217,59387,0.0,0.0910282101513041
80,551852.5,33287,62253,0.0,0.08834169006946861
81,557755.0,41567,54021,0.0,0.08573445738807864
82,628185.0,35890,59702,0.0,0.08320417209415162
83,613942.5,36831,58769,0.0,0.08074856323562424
84,573497.5,37681,57899,0.0,0.07836542688315407
85,551322.5,35589,59983,0.0,0.07605262415207469
86,534585.0,36651,58925,0.0,0.07380807928272894
87,529110.0,36961,58611,0.0,0.07162977777745742
88,524592.5,34827,60717,0.0,0.06951576459257007
89,581887.5,33455,62149,0.0,0.06746414238367823
90,520727.5,37550,58050,0.0,0.06547306980281233
91,566415.0,36628,58944,0.0,0.06354075984579674
92,537662.5,37280,58156,0.0,0.06166547824839873
93,544217.5,36887,58713,0.0,0.059845541929811896
94,538872.5,33907,61737,0.0,0.05807931748207717
95,504892.5,38790,56742,0.0,0.0563652197040856
96,542417.5,35844,59668,0.0,0.05470171017884722
97,494800.0,34701,60827,0.0,0.053087295892748985
98,544170.0,36672,58940,0.0,0.051520527895562676
99,477835.0,33445,62167,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,1995030.0,89787,5409,0.0,0.9704869503929601
1,1868150.0,90080,5116,0.0,0.9418449208830277
2,2107760.0,90267,4929,0.0,0.9140482050108684
3,2073427.5,90198,4990,0.0,0.8870718549931568
