episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,816647.5,32093,48735,0.0,1.0
1,775460.0,30793,49639,0.0,1.0
2,685990.0,29460,50544,0.0,1.0
3,1015390.0,35892,46028,0.0,1.0
4,794200.0,31465,49171,0.0,1.0
5,800187.5,30733,49747,0.0,1.0
6,782207.5,30642,49754,0.0,1.0
7,835980.0,31943,48885,0.0,1.0
8,740830.0,30137,50119,0.0,1.0
9,825455.0,32267,48577,0.0,1.0
10,667175.0,26919,52409,0.0,1.0
11,900020.0,33190,47930,0.0,1.0
12,964037.5,35736,46140,0.0,1.0
13,728962.5,28229,51539,0.0,1.0
14,833200.0,30953,49575,0.0,1.0
15,979835.0,35176,46560,0.0,1.0
16,796682.5,30741,49739,0.0,1.0
17,761130.0,30925,49543,0.0,1.0
18,769767.5,30559,49809,0.0,1.0
19,859672.5,32330,48534,0.0,1.0
20,809802.5,31246,49338,0.0,1.0
21,1055660.0,37249,45051,0.0,1.0
22,778810.0,30604,49764,0.0,1.0
23,905255.0,33880,47436,0.0,1.0
24,1006502.5,36604,45504,0.0,1.0
25,1004100.0,36146,45850,0.0,1.0
26,859530.0,32802,48222,0.0,1.0
27,831905.0,31413,49219,0.0,1.0
28,956010.0,34551,46977,0.0,1.0
29,1035945.0,36406,45630,0.0,1.0
30,776355.0,31391,49193,0.0,1.0
31,844277.5,32371,48517,0.0,1.0
32,912840.0,34754,46794,0.0,1.0
33,725390.0,30879,49541,0.0,1.0
34,968350.0,34448,47104,0.0,1.0
35,809262.5,32881,48135,0.0,1.0
36,768785.0,30113,50171,0.0,1.0
37,880820.0,32313,48583,0.0,1.0
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,948900.0,35627,46189,0.0,0.9970087504549047
1,959625.0,33919,47445,0.0,0.9940264484836504
2,916592.5,33971,47365,0.0,0.991053067321811
3,913200.0,32373,48595,0.0,0.9880885802850192
4,757037.5,28409,51403,0.0,0.9851329607687278
5,877345.0,33472,47736,0.0,0.9821861822479699
6,768050.0,30691,49701,0.0,0.9792482182771218
7,871357.5,32666,48358,0.0,0.976319042489665
8,783077.5,29586,50546,0.0,0.9733986285979498
9,847827.5,32063,48713,0.0,0.9704869503929597
10,866127.5,33069,48027,0.0,0.9675839817440759
11,753952.5,29416,50632,0.0,0.9646896965988424
12,646807.5,26697,52599,0.0,0.961804068982733
13,870415.0,33322,47862,0.0,0.9589270729989176
14,1006937.5,37573,44795,0.0,0.95605868282803
15,858012.5,31447,49217,0.0,0.9531988727279361
16,748470.0,28727,51141,0.0,0.9503476170335033
17,798965.0,31623,48993,0.0,0.9475048901563694
18,897600.0,32771,48273,0.0,0.9446706665847135
19,731232.5,28580,51244,0.0,0.9418449208830271
20,777117.5,28912,51060,0.0,0.9390276276918854
21,860902.5,31787,48949,0.0,0.9362187617277201
22,680452.5,27566,51954,0.0,0.9334182977825923
23,829965.0,30299,50093,0.0,0.9306262107239665
24,828147.5,31615,49057,0.0,0.9278424754944846
25,998777.5,33936,47500,0.0,0.9250670671117416
26,809437.5,31176,49404,0.0,0.9222999606680609
27,738947.5,29255,50737,0.0,0.919541131330271
28,818452.5,31480,49196,0.0,0.916790554339483
29,877610.0,32940,48164,0.0,0.9140482050108673
30,734087.5,30642,49794,0.0,0.9113140587334333
31,946017.5,34393,47071,0.0,0.908588090969808
32,729547.5,28517,51295,0.0,0.9058702772560155
33,698077.5,28918,50978,0.0,0.9031605932012581
34,837485.0,32305,48567,0.0,0.9004590144876968
35,910147.5,34589,46887,0.0,0.8977655168702335
36,896367.5,34846,46678,0.0,0.8950800761762931
37,756012.5,30858,49582,0.0,0.8924026683056069
38,966930.0,34374,47118,0.0,0.8897332692299958
39,772025.0,28549,51291,0.0,0.8870718549931554
40,870372.5,33254,47934,0.0,0.8844184017104403
41,847322.5,32241,48639,0.0,0.88177288556865
42,885790.0,33395,47821,0.0,0.8791352828258153
43,580060.0,25617,53339,0.0,0.8765055698109854
44,838310.0,30624,49788,0.0,0.8738837229240147
45,794227.5,30958,49522,0.0,0.8712697186353521
46,884017.5,32595,48389,0.0,0.8686635334858287
47,890852.5,31630,49122,0.0,0.8660651440864483
48,738705.0,28525,51327,0.0,0.8634745271181767
49,820105.0,30899,49621,0.0,0.8608916593317331
50,944967.5,34204,47260,0.0,0.8583165175473807
51,667042.5,27583,51921,0.0,0.8557490786547193
52,982382.5,35322,46402,0.0,0.8531893196124776
53,582435.0,25058,53726,0.0,0.8506372174483066
54,873527.5,32487,48473,0.0,0.8480927492585731
55,1009942.5,34908,46720,0.0,0.8455558922081547
56,920285.0,32405,48591,0.0,0.8430266235302344
57,695992.5,28048,51624,0.0,0.8405049205260963
58,779367.5,30451,49913,0.0,0.8379907605649222
59,767620.0,29246,50794,0.0,0.8354841210835883
60,675907.5,27370,52118,0.0,0.8329849795864627
61,921047.5,33864,47488,0.0,0.8304933136452034
62,868372.5,32023,48821,0.0,0.8280091008985575
63,810455.0,30790,49682,0.0,0.8255323190521598
64,826945.0,29588,50552,0.0,0.8230629458783336
65,648577.5,26643,52657,0.0,0.8206009592158903
66,749692.5,29291,50761,0.0,0.818146336969931
67,695695.0,27492,52064,0.0,0.8156990571116483
68,813660.0,31445,49187,0.0,0.8132590976781283
69,668360.0,26115,53049,0.0,0.8108264367721539
70,935500.0,33343,47877,0.0,0.808401052562008
71,675652.5,26592,52712,0.0,0.8059829232812773
72,719640.0,28731,51093,0.0,0.8035720272286576
73,927315.0,31622,49130,0.0,0.8011683427677586
74,860507.5,31224,49388,0.0,0.7987718483269097
75,700000.0,28842,51030,0.0,0.7963825223989669
76,886132.5,32197,48659,0.0,0.7940003435411191
77,968315.0,34630,46914,0.0,0.7916252903746962
78,859905.0,30526,49870,0.0,0.789257341584977
79,858492.5,30889,49631,0.0,0.7868964759209978
80,838162.5,31178,49414,0.0,0.784542672195362
81,756560.0,28666,51234,0.0,0.7821959092840497
82,849275.0,32640,48324,0.0,0.7798561661262283
83,858970.0,31244,49436,0.0,0.7775234217240634
84,708750.0,26922,52466,0.0,0.7751976551425304
85,909925.0,33520,47744,0.0,0.7728788455092263
86,870287.5,32664,48312,0.0,0.770566972014183
87,717817.5,28473,51275,0.0,0.7682620139096801
88,795517.5,28542,51354,0.0,0.7659639505100587
89,903387.5,32811,48213,0.0,0.763672761191536
