episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,408195.0,18313,59339,0.0,0.9704869503929601
1,373635.0,17819,59701,0.0,0.9418449208830277
2,384232.5,16861,60375,0.0,0.9140482050108684
3,385360.0,16580,60540,0.0,0.8870718549931568
4,397655.0,18007,59509,0.0,0.8608916593317348
5,415132.5,18013,59507,0.0,0.8354841210835904
6,422320.0,18424,59224,0.0,0.8108264367721563
7,417457.5,18627,59101,0.0,0.7868964759210002
8,411570.0,17986,59538,0.0,0.7636727611915388
9,390447.5,17773,59667,0.0,0.7411344491069478
10,411182.5,18020,59532,0.0,0.7192613113449683
11,387810.0,17120,60204,0.0,0.6980337165828197
12,407477.5,18103,59449,0.0,0.6774326128779244
13,382860.0,17610,59782,0.0,0.6574395105686316
14,402217.5,18210,59390,0.0,0.6380364656795915
15,409737.5,18883,58897,0.0,0.6192060638168893
16,415617.5,19637,58311,0.0,0.6009314045384815
17,420615.0,18694,59034,0.0,0.5831960861859091
18,416040.0,18922,58830,0.0,0.5659841911636728
19,429045.0,20032,58056,0.0,0.5492802716530589
20,438345.0,19104,58732,0.0,0.5330693357475939
21,389972.5,16020,60896,0.0,0.5173368339976833
22,444290.0,19021,58783,0.0,0.5020686463523607
23,429350.0,20048,58052,0.0,0.4872510694864241
24,410267.5,17993,59507,0.0,0.472870804501588
25,451492.5,20077,58015,0.0,0.45891494499061175
26,422897.5,19419,58453,0.0,0.4453709654536918
27,438160.0,18937,58839,0.0,0.43222671005672175
28,447277.5,19707,58257,0.0,0.41947038172133005
29,423540.0,18367,59229,0.0,0.40709053153690444
30,429787.5,19703,58237,0.0,0.39507604848509953
31,425967.5,19466,58386,0.0,0.3834161494676055
32,452852.5,19529,58383,0.0,0.3721003696282278
33,440447.5,19438,58446,0.0,0.36111855296059203
34,403590.0,17376,59868,0.0,0.3504608431930436
35,429952.5,19702,58202,0.0,0.3401176749425623
36,442200.0,19366,58466,0.0,0.33007976512975135
37,423612.5,18139,59329,0.0,0.3203381046471969
38,436127.5,18816,58860,0.0,0.31088395027371907
39,434380.0,20040,57960,0.0,0.30170881682725825
