episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,287640.0,70491,20921,0.0,0.9704869503929601
1,305657.5,68687,22289,0.0,0.9418449208830277
2,296937.5,70666,20742,0.0,0.9140482050108684
3,293067.5,72119,19645,0.0,0.8870718549931568
4,268620.0,71490,20114,0.0,0.8608916593317348
5,319617.5,69680,21428,0.0,0.8354841210835904
6,274257.5,71247,20305,0.0,0.8108264367721563
7,373740.0,67017,23451,0.0,0.7868964759210002
8,277850.0,71333,20147,0.0,0.7636727611915388
9,225767.5,74267,17937,0.0,0.7411344491069478
10,267367.5,71418,20122,0.0,0.7192613113449683
11,318477.5,68792,22036,0.0,0.6980337165828197
12,315275.0,70317,20919,0.0,0.6774326128779244
13,318500.0,68271,22469,0.0,0.6574395105686316
14,299857.5,70875,20469,0.0,0.6380364656795915
15,274115.0,71471,20013,0.0,0.6192060638168893
16,313030.0,69428,21544,0.0,0.6009314045384815
17,330750.0,66965,23383,0.0,0.5831960861859091
18,244500.0,71787,19793,0.0,0.5659841911636728
19,293910.0,67698,22870,0.0,0.5492802716530589
20,225927.5,72161,19475,0.0,0.5330693357475939
21,332767.5,66304,23848,0.0,0.5173368339976833
22,332505.0,66886,23382,0.0,0.5020686463523607
23,207082.5,73392,18576,0.0,0.4872510694864241
24,235205.0,71390,20070,0.0,0.472870804501588
25,331350.0,67291,23069,0.0,0.45891494499061175
26,279470.0,68331,22341,0.0,0.4453709654536918
27,332445.0,67039,23229,0.0,0.43222671005672175
28,310062.5,66518,23662,0.0,0.41947038172133005
29,343352.5,64486,25086,0.0,0.40709053153690444
30,349107.5,65166,24666,0.0,0.39507604848509953
31,335090.0,64010,25494,0.0,0.3834161494676055
32,373385.0,63646,25742,0.0,0.3721003696282278
33,259215.0,68217,22335,0.0,0.36111855296059203
34,324285.0,65867,24109,0.0,0.3504608431930436
35,292747.5,66172,23832,0.0,0.3401176749425623
36,321945.0,64002,25438,0.0,0.33007976512975135
37,277437.5,65746,24210,0.0,0.3203381046471969
38,300832.5,64912,24784,0.0,0.31088395027371907
39,281445.0,65208,24612,0.0,0.30170881682725825
40,277945.0,66120,23912,0.0,0.2928044695493541
41,288815.0,65391,24433,0.0,0.284162916714381
42,299470.0,65052,24776,0.0,0.2757764024569083
43,363952.5,60856,27844,0.0,0.2676373998107466
44,281057.5,64525,25115,0.0,0.25973860395343285
45,273645.0,62914,26298,0.0,0.2520729256500919
46,267590.0,65135,24581,0.0,0.244633484890789
47,304220.0,62876,26200,0.0,0.2374136047156641
48,326202.5,62215,26725,0.0,0.23040680522230456
49,273375.0,63994,25450,0.0,0.2236067977499791
50,284785.0,63746,25614,0.0,0.2170074792355126
51,320410.0,63184,26048,0.0,0.21060292673573625
52,302085.0,60620,27916,0.0,0.20438739211159668
53,257492.5,61779,27013,0.0,0.1983552968691536
54,286282.5,62826,26354,0.0,0.19250122715283513
55,280665.0,62354,26698,0.0,0.18681992888645743
56,323872.5,58226,29606,0.0,0.18130630305764775
57,297855.0,57928,29860,0.0,0.17595540114143837
58,305035.0,62589,26415,0.0,0.1707624206589245
59,286542.5,58886,29126,0.0,0.16572270086699945
60,309047.5,57824,29996,0.0,0.16083171857529904
61,262095.0,61817,26995,0.0,0.15608508408660077
62,315010.0,58925,29087,0.0,0.15147853725703392
63,223817.5,64542,24950,0.0,0.14700794367256523
64,311047.5,58199,29633,0.0,0.1426692909383279
65,319257.5,58527,29393,0.0,0.1384586850774638
66,232332.5,59230,28926,0.0,0.1343723470362471
67,281517.5,56800,30788,0.0,0.13040660929235195
68,301005.0,57501,30103,0.0,0.1265579125632209
69,286477.5,53621,33047,0.0,0.12282280261157914
70,300017.5,53802,32874,0.0,0.11919792714522794
71,300702.5,56714,30778,0.0,0.1156800328083345
72,268327.5,58035,29773,0.0,0.11226596226151811
73,346257.5,51923,34237,0.0,0.10895265134811186
74,284487.5,55572,31608,0.0,0.1057371263440565
75,257995.0,54740,32208,0.0,0.10261650128895852
76,286647.5,52981,33483,0.0,0.09958797539591661
77,276197.5,52131,34129,0.0,0.09664883053779226
78,275535.0,53641,33047,0.0,0.093796428807668
79,291457.5,52911,33609,0.0,0.0910282101513041
80,246907.5,54258,32606,0.0,0.08834169006946861
81,231200.0,53486,33050,0.0,0.08573445738807864
82,222312.5,52033,34171,0.0,0.08320417209415162
83,239745.0,52764,33680,0.0,0.08074856323562424
84,279082.5,49061,36435,0.0,0.07836542688315407
85,277852.5,48073,37107,0.0,0.07605262415207469
86,255940.0,50852,35028,0.0,0.07380807928272894
87,271740.0,47703,37345,0.0,0.07162977777745742
88,227947.5,48313,37019,0.0,0.06951576459257007
89,273382.5,45874,38790,0.0,0.06746414238367823
90,263817.5,51270,34770,0.0,0.06547306980281233
91,269650.0,46435,38285,0.0,0.06354075984579674
92,236422.5,45830,38746,0.0,0.06166547824839873
93,211335.0,45587,38893,0.0,0.059845541929811896
94,210247.5,45886,38742,0.0,0.05807931748207717
95,203537.5,44620,39668,0.0,0.0563652197040856
96,280945.0,39928,43072,0.0,0.05470171017884722
97,247307.5,49882,35786,0.0,0.053087295892748985
98,257797.5,42436,41244,0.0,0.051520527895562676
99,248835.0,45504,38996,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,260560.0,73210,18786,0.0,0.9704869503929601
1,339897.5,69269,21843,0.0,0.9418449208830277
2,281922.5,71539,20021,0.0,0.9140482050108684
3,302690.0,70139,21085,0.0,0.8870718549931568
4,215855.0,74575,17769,0.0,0.8608916593317348
5,259345.0,72160,19648,0.0,0.8354841210835904
6,267887.5,71471,20097,0.0,0.8108264367721563
7,266652.5,71367,20137,0.0,0.7868964759210002
8,243837.5,71761,19843,0.0,0.7636727611915388
9,317990.0,70638,20694,0.0,0.7411344491069478
10,217807.5,72637,19287,0.0,0.7192613113449683
11,268920.0,71835,19821,0.0,0.6980337165828197
12,332152.5,68461,22323,0.0,0.6774326128779244
13,302605.0,69704,21344,0.0,0.6574395105686316
14,315575.0,69108,21820,0.0,0.6380364656795915
15,275147.5,71036,20408,0.0,0.6192060638168893
16,209082.5,73427,18597,0.0,0.6009314045384815
17,263295.0,70512,20744,0.0,0.5831960861859091
18,280507.5,68813,21995,0.0,0.5659841911636728
19,316325.0,68520,22176,0.0,0.5492802716530589
20,345052.5,66641,23599,0.0,0.5330693357475939
21,261490.0,70591,20721,0.0,0.5173368339976833
22,287732.5,68680,22028,0.0,0.5020686463523607
23,362200.0,66475,23705,0.0,0.4872510694864241
24,251552.5,70657,20595,0.0,0.472870804501588
25,322172.5,67520,22964,0.0,0.45891494499061175
26,255082.5,69589,21423,0.0,0.4453709654536918
27,263880.0,68908,21904,0.0,0.43222671005672175
28,299905.0,67796,22708,0.0,0.41947038172133005
29,381807.5,63839,25589,0.0,0.40709053153690444
30,270180.0,66802,23430,0.0,0.39507604848509953
31,325725.0,65920,24036,0.0,0.3834161494676055
32,270867.5,68837,21887,0.0,0.3721003696282278
33,292505.0,66771,23537,0.0,0.36111855296059203
34,310927.5,65387,24441,0.0,0.3504608431930436
35,327197.5,64499,25053,0.0,0.3401176749425623
36,293667.5,66397,23735,0.0,0.33007976512975135
37,291330.0,67337,23027,0.0,0.3203381046471969
38,313387.5,64779,24941,0.0,0.31088395027371907
39,280100.0,66037,23963,0.0,0.30170881682725825
40,313545.0,62008,26864,0.0,0.2928044695493541
41,336247.5,64592,24928,0.0,0.284162916714381
42,297355.0,63492,25888,0.0,0.2757764024569083
43,289207.5,65568,24296,0.0,0.2676373998107466
44,311755.0,62855,26241,0.0,0.25973860395343285
45,291332.5,64157,25339,0.0,0.2520729256500919
46,269512.5,64095,25365,0.0,0.244633484890789
47,247862.5,66600,23576,0.0,0.2374136047156641
48,282285.0,63391,25845,0.0,0.23040680522230456
49,298522.5,64088,25316,0.0,0.2236067977499791
50,315940.0,61403,27365,0.0,0.2170074792355126
51,342565.0,61303,27349,0.0,0.21060292673573625
52,297917.5,63033,26091,0.0,0.20438739211159668
53,266400.0,60513,28019,0.0,0.1983552968691536
54,258005.0,63021,26119,0.0,0.19250122715283513
55,270900.0,63512,25828,0.0,0.18681992888645743
56,260827.5,61983,26949,0.0,0.18130630305764775
57,280022.5,60803,27885,0.0,0.17595540114143837
58,278947.5,59048,29048,0.0,0.1707624206589245
59,319337.5,60816,27740,0.0,0.16572270086699945
60,277557.5,58962,29158,0.0,0.16083171857529904
61,330580.0,56455,30997,0.0,0.15608508408660077
62,285615.0,59005,29035,0.0,0.15147853725703392
63,320297.5,57384,30212,0.0,0.14700794367256523
64,242867.5,57585,30175,0.0,0.1426692909383279
65,268817.5,57661,30119,0.0,0.1384586850774638
66,285422.5,56499,30949,0.0,0.1343723470362471
67,330097.5,53859,32801,0.0,0.13040660929235195
68,273355.0,56143,31281,0.0,0.1265579125632209
69,274987.5,56312,31144,0.0,0.12282280261157914
70,321027.5,54183,32593,0.0,0.11919792714522794
