episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,495652.5,41579,53981,0.0,0.05
1,474540.0,44691,50777,0.0,0.05
2,462207.5,41997,53519,0.0,0.05
3,445995.0,39893,55619,0.0,0.05
4,426350.0,44316,51176,0.0,0.05
5,464455.0,42739,52777,0.0,0.05
6,529955.0,43534,51986,0.0,0.05
7,487450.0,38467,57053,0.0,0.05
8,402385.0,48276,47212,0.0,0.05
9,429332.5,47547,47949,0.0,0.05
10,418335.0,48025,47431,0.0,0.05
11,365152.5,39656,55884,0.0,0.05
12,443737.5,46585,48947,0.0,0.05
13,399272.5,45318,50178,0.0,0.05
14,468697.5,41893,53651,0.0,0.05
15,506157.5,43357,52195,0.0,0.05
16,429737.5,41534,54002,0.0,0.05
17,431477.5,43161,52343,0.0,0.05
18,376022.5,47134,48358,0.0,0.05
19,448377.5,41534,54034,0.0,0.05
20,445492.5,43492,52040,0.0,0.05
21,445670.0,48411,47065,0.0,0.05
22,370367.5,36025,59547,0.0,0.05
23,341657.5,39690,55838,0.0,0.05
24,364475.0,38601,56959,0.0,0.05
25,523925.0,42709,52823,0.0,0.05
26,473882.5,40196,55352,0.0,0.05
27,502222.5,46263,49197,0.0,0.05
28,432652.5,45309,50231,0.0,0.05
29,467242.5,47372,48148,0.0,0.05
30,481605.0,47537,47963,0.0,0.05
31,451375.0,43583,51913,0.0,0.05
32,435142.5,44141,51367,0.0,0.05
33,457097.5,43742,51798,0.0,0.05
34,484532.5,41565,53935,0.0,0.05
35,420860.0,44581,50899,0.0,0.05
36,444727.5,39898,55594,0.0,0.05
37,460100.0,41821,53651,0.0,0.05
38,370085.0,50407,44977,0.0,0.05
39,485965.0,45555,49973,0.0,0.05
40,450570.0,41478,53978,0.0,0.05
41,409087.5,47571,47909,0.0,0.05
42,440180.0,44889,50643,0.0,0.05
43,450997.5,44206,51278,0.0,0.05
44,479205.0,46641,48843,0.0,0.05
45,456562.5,41480,54020,0.0,0.05
46,436805.0,48208,47276,0.0,0.05
47,437355.0,45209,50303,0.0,0.05
48,359740.0,47111,48401,0.0,0.05
49,371015.0,45118,50402,0.0,0.05
50,403022.5,46217,49283,0.0,0.05
51,424017.5,43887,51633,0.0,0.05
52,536622.5,44340,51224,0.0,0.05
53,466677.5,44268,51264,0.0,0.05
54,384940.0,44900,50608,0.0,0.05
55,476332.5,42315,53169,0.0,0.05
56,400847.5,44720,50776,0.0,0.05
57,536850.0,41997,53531,0.0,0.05
58,405640.0,46651,48817,0.0,0.05
59,461780.0,42542,52978,0.0,0.05
60,477690.0,40477,55067,0.0,0.05
61,439950.0,47575,47909,0.0,0.05
62,415982.5,45142,50342,0.0,0.05
63,436820.0,43636,51888,0.0,0.05
64,531157.5,42067,53465,0.0,0.05
65,473277.5,39079,56453,0.0,0.05
66,473702.5,41070,54458,0.0,0.05
67,406987.5,44884,50616,0.0,0.05
68,499297.5,41482,54042,0.0,0.05
69,440365.0,44803,50725,0.0,0.05
70,386922.5,49610,45838,0.0,0.05
71,512937.5,38353,57167,0.0,0.05
72,419310.0,48670,46778,0.0,0.05
73,504895.0,44643,50913,0.0,0.05
74,390057.5,47304,48160,0.0,0.05
75,448962.5,44609,50875,0.0,0.05
76,447580.0,46057,49471,0.0,0.05
77,465895.0,47261,48223,0.0,0.05
78,442297.5,44877,50671,0.0,0.05
79,509505.0,44262,51246,0.0,0.05
80,472062.5,45023,50485,0.0,0.05
81,389757.5,42619,52909,0.0,0.05
82,469027.5,44083,51353,0.0,0.05
83,449847.5,46403,49101,0.0,0.05
84,452700.0,44168,51368,0.0,0.05
85,456017.5,41030,54514,0.0,0.05
86,469697.5,42864,52652,0.0,0.05
87,467375.0,42430,53098,0.0,0.05
88,568115.0,38644,56896,0.0,0.05
89,455360.0,43961,51555,0.0,0.05
90,445575.0,46002,49510,0.0,0.05
91,415260.0,46415,49049,0.0,0.05
92,472140.0,45742,49770,0.0,0.05
93,459405.0,44533,50975,0.0,0.05
94,522245.0,41721,53835,0.0,0.05
95,531690.0,45925,49635,0.0,0.05
96,421417.5,46447,49041,0.0,0.05
97,370600.0,46477,49019,0.0,0.05
98,395320.0,47621,47819,0.0,0.05
99,451710.0,39754,55766,0.0,0.05
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,455215.0,43220,52280,0.0,0.05
1,456647.5,45810,49702,0.0,0.05
2,416545.0,45112,50396,0.0,0.05
3,464572.5,40423,55077,0.0,0.05
4,459235.0,44359,51133,0.0,0.05
5,447435.0,43527,52041,0.0,0.05
6,480262.5,46689,48819,0.0,0.05
7,410695.0,48617,46927,0.0,0.05
8,494080.0,44388,51136,0.0,0.05
9,477502.5,43145,52379,0.0,0.05
10,475042.5,44516,51016,0.0,0.05
11,438892.5,42557,52951,0.0,0.05
12,437152.5,37976,57576,0.0,0.05
13,495907.5,44136,51316,0.0,0.05
14,417997.5,48261,47215,0.0,0.05
15,396282.5,43823,51689,0.0,0.05
16,490425.0,43519,52005,0.0,0.05
17,457105.0,41699,53865,0.0,0.05
18,414385.0,41825,53671,0.0,0.05
19,467060.0,44733,50795,0.0,0.05
20,400252.5,46682,48854,0.0,0.05
21,443557.5,43137,52347,0.0,0.05
22,466260.0,43841,51663,0.0,0.05
23,383985.0,44505,51023,0.0,0.05
24,365200.0,46514,48958,0.0,0.05
25,505627.5,37935,57585,0.0,0.05
26,426060.0,46368,49132,0.0,0.05
27,408665.0,44746,50670,0.0,0.05
28,472180.0,45809,49747,0.0,0.05
29,446025.0,41219,54313,0.0,0.05
30,504925.0,45324,50240,0.0,0.05
31,376535.0,41761,53655,0.0,0.05
32,487642.5,43555,51985,0.0,0.05
33,448395.0,49114,46382,0.0,0.05
34,464562.5,40667,54913,0.0,0.05
35,426627.5,44525,50947,0.0,0.05
36,446707.5,47989,47483,0.0,0.05
37,413292.5,43749,51755,0.0,0.05
38,431447.5,43573,51923,0.0,0.05
39,432067.5,46863,48605,0.0,0.05
40,499092.5,41734,53770,0.0,0.05
41,435852.5,45329,50175,0.0,0.05
42,559420.0,41293,54219,0.0,0.05
43,437200.0,43899,51593,0.0,0.05
44,472525.0,45709,49767,0.0,0.05
45,416025.0,49281,46191,0.0,0.05
46,438062.5,41564,53944,0.0,0.05
47,435275.0,48887,46609,0.0,0.05
48,437117.5,45442,50018,0.0,0.05
49,455442.5,48625,46823,0.0,0.05
50,491825.0,42036,53476,0.0,0.05
51,407567.5,44494,51034,0.0,0.05
52,492070.0,42485,53071,0.0,0.05
53,438012.5,47087,48413,0.0,0.05
54,509895.0,43705,51807,0.0,0.05
55,527072.5,45338,50218,0.0,0.05
56,494970.0,41208,54320,0.0,0.05
57,461670.0,41914,53642,0.0,0.05
58,395385.0,43997,51499,0.0,0.05
59,435452.5,46629,48835,0.0,0.05
60,421327.5,44091,51425,0.0,0.05
61,455342.5,47507,47997,0.0,0.05
62,452987.5,49206,46302,0.0,0.05
63,450820.0,46035,49441,0.0,0.05
64,434990.0,44429,51063,0.0,0.05
65,458222.5,38112,57444,0.0,0.05
66,343990.0,43939,51469,0.0,0.05
67,494260.0,42020,53524,0.0,0.05
68,453957.5,44305,51183,0.0,0.05
69,468430.0,44563,50941,0.0,0.05
